x-axis,1,2,F1
+962.00E-06,+66.48863E-03,+81.10546E-03,-32.96E-06
+963.00E-06,+86.58913E-03,+81.10546E-03,+30.08789E-03
+964.00E-06,+86.58913E-03,+703.45E-06,+40.12817E-03
+965.00E-06,+116.73988E-03,+81.10546E-03,-40.25513E-03
+966.00E-06,+106.68963E-03,+81.10546E-03,-40.25513E-03
+967.00E-06,+126.79014E-03,+141.40697E-03,-94.00E-06
+968.00E-06,+166.99114E-03,+81.10546E-03,-94.00E-06
+969.00E-06,+156.94089E-03,+81.10546E-03,-94.00E-06
+970.00E-06,+166.99114E-03,+121.30647E-03,+40.06714E-03
+971.00E-06,+166.99114E-03,+141.40697E-03,+40.06714E-03
+972.00E-06,+166.99114E-03,+161.50747E-03,+40.06714E-03
+973.00E-06,+207.19215E-03,+161.50747E-03,-30.27588E-03
+974.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
+975.00E-06,+247.39315E-03,+161.50747E-03,-155.03E-06
+976.00E-06,+207.19215E-03,+161.50747E-03,-155.03E-06
+977.00E-06,+217.24240E-03,+181.60797E-03,-155.03E-06
+978.00E-06,+247.39315E-03,+161.50747E-03,+40.00610E-03
+979.00E-06,+257.44340E-03,+221.80898E-03,+40.00610E-03
+980.00E-06,+287.59415E-03,+161.50747E-03,+80.16723E-03
+981.00E-06,+287.59415E-03,+241.90948E-03,+60.07141E-03
+982.00E-06,+287.59415E-03,+241.90948E-03,-216.07E-06
+983.00E-06,+327.79516E-03,+241.90948E-03,+29.92004E-03
+984.00E-06,+327.79516E-03,+241.90948E-03,+120.32837E-03
+985.00E-06,+357.94591E-03,+241.90948E-03,+39.94507E-03
+986.00E-06,+327.79516E-03,+241.90948E-03,+39.94507E-03
+987.00E-06,+337.84541E-03,+241.90948E-03,+39.94507E-03
+988.00E-06,+367.99616E-03,+241.90948E-03,+39.94507E-03
+989.00E-06,+367.99616E-03,+241.90948E-03,+70.06592E-03
+990.00E-06,+367.99616E-03,+282.11049E-03,+80.10620E-03
+991.00E-06,+398.14692E-03,+302.21099E-03,+80.10620E-03
+992.00E-06,+408.19717E-03,+322.31149E-03,+80.10620E-03
+993.00E-06,+408.19717E-03,+262.00998E-03,+120.26733E-03
+994.00E-06,+408.19717E-03,+241.90948E-03,+120.26733E-03
+995.00E-06,+418.24742E-03,+262.00998E-03,+120.26733E-03
+996.00E-06,+448.39817E-03,+322.31149E-03,+160.42846E-03
+997.00E-06,+448.39817E-03,+322.31149E-03,+120.26733E-03
+998.00E-06,+448.39817E-03,+322.31149E-03,+160.42846E-03
+999.00E-06,+488.59918E-03,+262.00998E-03,+140.33264E-03
